,title,rating,calories,protein,fat,sodium,vegetarian
1258,Roasted Quail with Red Grapes and Pearl Onions,4.375,928,64,50,188,0
1259,Spiced Popcorn with Pecans and Raisins,5.0,293,3,22,242,0
1260,"Fennel, Pine Nut, and Roasted-Lemon Stuffing",3.75,295,8,15,475,0
1261,Halibut with Sambal Vinaigrette and Wasabi Cream,4.375,417,43,26,257,0
1262,Raspberry Chocolate Chip Cigars,2.5,153,3,5,155,1
1263,Linguine Avgolemono with Artichoke Hearts and Green Beans,3.75,546,25,15,393,1
1264,Banana Cake with Sour Cream Frosting,4.375,485,6,24,342,1
1265,"Country Bread Stuffing with Smoked Ham, Goat Cheese, and Dried Cherries",4.375,425,18,24,706,0
1266,Roasted-Garlic Beef Stew,3.75,658,29,36,491,0
1267,"Scalloped Squash, Red Pepper, and Corn Gratin with Cheddar Crust",3.75,337,11,20,295,1
1268,Warm Milk Chocolate Souffles with Vanilla Ice Cream,5.0,514,8,37,66,1
1269,Simple Homemade Beef Stock,5.0,27,2,2,59,0
1270,"Trenette with Pesto, Potatoes and Green Beans",3.75,856,24,38,214,1
1271,Lox and Melon with Chives and Lemon,2.5,83,6,1,590,0
1272,Blue Cheese Crusted Tomatoes,3.75,159,7,8,272,1
1273,Grilled Sweet-Potato Salad,4.375,249,3,9,493,1
1274,Spiced Plum Shortcakes,4.375,866,9,56,503,1
1275,Spinach Porcini Stuffing,4.375,214,10,11,376,0
1276,Vanilla Snow,5.0,211,6,8,79,1
1277,Spiced Honey Cake With Cream Cheese Frosting,4.375,639,7,35,368,1
1278,Chicken Breasts with Tomatoes and Capers,3.75,279,33,10,886,0
1279,Indian Pudding,5.0,254,7,7,293,1
1280,Blueberry-Lemon Cake with Lemon Cream Cheese Frosting,4.375,381,5,18,293,1
1281,Strawberry-Topped Cheesecake with Graham Cracker Crust,5.0,867,10,50,474,0
1282,Pistachio Orange Lace Cookies,3.75,69,1,4,0,0
1283,Spring Potato Salad with Tuna,4.375,287,8,16,66,0
1284,Szechuan Steak au Poivre with Port-Ginger Sauce,4.375,634,35,42,95,0
1285,Cornmeal and Shallot Madeleines with Crème Fraîche and Caviar,3.125,58,2,3,77,0
1286,"Eggplant, Zucchini, Red Pepper, and Parmesan Torte",4.375,608,22,42,480,0
1287,Spaghetti with Garlic Oil and Tomato,4.375,567,16,15,23,1
1288,Pot Luck Soup,3.75,222,7,11,657,0
1289,"Mole Cake with Cherry-Almond Ice Cream, Tamarind Anglaise, and Orange Caramel",3.75,956,17,61,129,0
1290,Steak Burritos with Monterey Jack Cheese,2.5,614,35,38,1203,0
1291,Grilled Zucchini and Bell Pepper Fattoush,5.0,550,10,44,564,1
1292,Cranberry-Apple Crumble Pie,4.375,530,5,28,191,0
1293,Broiled Tuna with Rosemary Butter,3.125,382,43,20,188,0
1294,Frizzled Ginger,3.75,121,1,9,7,0
1295,French Lentil Soup,4.375,340,16,13,211,1
1296,Roasted-Garlic Oil,3.125,258,0,29,1,0
1297,Roasted Beet Dip With Hazelnuts and Goat Cheese,4.375,257,7,18,324,1
1298,"Potato, Roasted Pepper and Arugula Salad",3.75,469,7,28,89,0
1299,Pierogi (Potato and Mushroom Sauerkraut),3.75,290,5,14,378,1
1300,Grilled Cheddar and Bacon with Mango Chutney,3.75,607,25,44,860,0
1301,Wild Rice-Stuffed Grape Leaves,3.75,222,5,14,7,1
1302,Pecan Thins,3.125,48,1,4,13,0
1303,Rotelle with Summer Tomato and Herb Sauce,4.375,393,11,11,60,0
1304,Walnut and Pancetta Pansoti with Asparagus in Parmesan Broth,3.75,128,5,11,219,0
1305,Spiced Basmati Rice,5.0,191,5,2,245,0
1306,Cranberry and Celery Relish,3.125,222,2,3,28,0
1307,Blueberry–Chia Seed Jam,5.0,132,3,4,15,1
1308,Mango Pomegranate Guacamole,5.0,759,10,67,34,1
1309,Roasted Halibut and Green Beans with Asian Cilantro Sauce,4.375,640,48,43,631,0
1310,Goat Cheese Mashed Potatoes,4.375,364,10,17,118,0
1311,Spaghetti with Pork and Peanut Sauce,3.75,1059,45,54,979,0
1312,Crab and Fennel Salad,3.75,206,12,14,955,0
1313,Summer Vegetable Ragout with Exotic Curry Sauce,3.75,742,20,33,345,1
1314,Coconut and Macadamia Nut Banana Bread,4.375,306,4,16,236,1
1315,Pot Roast with Winter Root Vegetables,5.0,556,55,21,859,0
1316,Sun-Dried Tomato Onion Jam,3.75,172,2,8,235,0
1317,Fingerling Potato Salad with Green Chile-Cilantro Salsa,4.375,247,5,7,18,0
1318,"Cranberry, Apple, and Walnut Conserve",5.0,351,4,13,5,0
1319,Homemade Chai,4.375,105,3,3,50,0
1320,"Bread Stuffing with Crawfish, Bacon, and Collard Greens",5.0,388,17,24,534,0
1321,Sofrito,5.0,207,2,18,241,0
1322,"New England Sausage, Apple and Dried Cranberry Stuffing",5.0,243,11,8,373,0
1323,Cream Cheese Ice Cream,4.375,214,3,13,156,1
1324,Whole Stuffed Artichokes Braised in White Wine,4.375,602,22,39,1673,1
1325,Summer Tomato and Basil Spaghettini,3.75,1043,34,48,844,1
1326,Crunchy Wasabi Salmon with Lime,3.75,608,51,38,166,0
1327,"Quince, Apple, and Almond Jalousie",3.75,277,3,5,20,1
1328,Moroccan Lamb and Quince Stew,4.375,764,35,48,469,0
1329,Seared Tofu with with Green Beans and Asian Coconut Sauce,3.75,629,10,56,1125,1
1330,Veal or Turkey Roulades with Dried Apricot Rosemary Stuffing and Apricot Mustard Sauce,4.375,358,27,17,345,0
1331,Wilted Red Cabbage with Balsamic Vinegar,3.75,100,2,5,35,1
1332,Ginger-Garlic Hummus,4.375,404,20,11,112,1
1333,Bitter Crush,3.75,162,0,0,3,0
1334,Roasted Vegetable Broth,4.375,3,0,0,42,1
1335,Spicy Vietnamese Beef and Noodle Soup,4.375,1024,59,61,1160,0
1336,"Apple, Sausage, and Parsnip Stuffing with Fresh Sage",4.375,720,27,37,1110,0
1337,Pickled Red Onions,5.0,10,0,0,479,1
1338,Herbed Goat Cheese Tart,4.375,347,15,29,361,1
1339,Grilled Pork Chops with Italian Relish,3.75,335,31,20,86,0
1340,Basil Pesto,5.0,85,3,6,325,0
1341,Beef Tenderloin Steaks with Chili Sauce,4.375,708,38,52,340,0
1342,Apple-Fig Crisp,4.375,477,4,22,11,1
1343,Ox’s Chimichurri,3.75,248,0,27,362,0
1344,"Watercress, Orange, and Avocado Salad",4.375,165,3,11,27,1
1345,Raspberry Custard,4.375,268,5,12,113,0
1346,Cider Cup,3.75,64,0,0,11,0
1347,"Gemelli with Asparagus, Smoked Salmon, and Dill",3.75,615,23,18,506,0
1348,Baharat Seasoning,5.0,31,1,1,8,1
1349,Wilted Spinach with Roasted Garlic,3.75,108,3,9,68,1
1350,"Wild Mushroom, Roasted Beet, and Goat Cheese Salad with Onion Purée",4.375,509,8,48,1055,0
1351,Brandied-Peach Pork Chops,4.375,605,43,31,121,0
1352,Mustard Watercress Sauce,3.75,189,2,18,241,0
1353,Roquefort Buttermilk Dressing,3.125,144,9,10,779,0
1354,30-Minute Rice Pudding with Dried Fruit,3.75,271,8,7,71,1
1355,Seven Minute Frosting,4.375,241,3,0,115,1
1356,Cauliflower with Serrano Ham and Tomato,3.125,106,5,7,284,0
1357,Horseradish Cream Sauce,4.375,148,2,14,132,0
1358,Spiced Hot Chocolate,4.375,243,9,9,113,0
1359,Shrimp-Stuffed Portobello Mushrooms,5.0,395,15,30,653,0
1360,Lemon Flan with Autumn Fruit Compote,3.75,457,7,6,141,1
1361,Cheese and Hominy Quesadillas with Tropical Salsa,4.375,508,22,25,939,1
1362,Chinese Barbecued Pork,1.875,218,24,5,399,0
1363,Steak Salad Sandwiches with Capers,3.75,699,49,51,390,0
1364,Sugar Snap Peas and Pasta,3.75,616,21,17,109,1
1365,Beef Bourguignonne Pot Pie,4.375,543,33,34,305,0
1366,Nectarine Almond Frangipane Tart,4.375,453,8,24,320,1
1367,"Roasted Monkfish with Chanterelles, Leeks, and Ginger",3.75,437,34,16,291,0
1368,Chicken Liver Mousse with Riesling-Thyme Gelée,4.375,296,8,22,351,0
1369,Green Onion and Mushroom Omelet,3.75,399,21,30,515,1
1370,Green and White Crudites with Herbed Anise Dip,3.75,127,3,10,101,0
1371,Cilantro-Lime Chicken Fajitas with Grilled Onions,4.375,870,63,41,861,0
1372,Apricot Pie with Candied Ginger and Crunchy Topping,4.375,427,6,20,198,1
1373,Red Bell Pepper Harissa,4.375,155,2,11,389,0
1374,Arugula Salad with Lemon-Parmesan Dressing,4.375,114,2,11,78,1
1375,Duck-Confit Rillettes,3.125,342,9,34,49,0
1376,Creamy Salsa Verde,4.375,134,3,9,1157,1
1377,Lemon Parfaits with Raspberries,3.75,481,5,49,41,0
1378,Asian Salmon Bowl with Lime Drizzle,5.0,509,30,20,511,0
1379,Strawberry-Almond Cornmeal Cake,5.0,479,7,27,188,1
1380,"Ginger, Gin, and Juice",5.0,158,0,0,7,0
1381,Bantam Corn Relish,4.375,275,5,2,800,0
1382,Jamaican Jerk Chicken,4.375,627,49,44,703,0
1383,"Frisée, Radicchio, and Fennel Salad with Mustard Vinaigrette",4.375,91,2,8,320,1
1384,Black-Eyed Pea Fritters with Hot Pepper Relish,4.375,69,1,6,165,1
1385,"Chicken, Mushroom, and Bok Choy Kebabs",4.375,486,23,39,868,0
1386,"Orecchiette with Corn, Basil, and Pine Nuts",3.75,488,14,18,335,1
1387,Chili Cornmeal Muffins,3.75,205,4,9,386,1
1388,Celery Salad,3.75,550,2,58,417,1
1389,"Crabmeat, Apple, and Mango Salad on Cumin Apple Chips",3.75,320,14,25,719,0
1390,Banana Chocolate Tart with Caramel and Chocolate Sauces,4.375,1111,17,23,58,0
1391,Lemon Gem Muffins with Cream Cheese,1.875,90,2,4,108,1
1392,"Charred Squid and Conch Buljol with ""Soused"" Green Figs and Tomato Chokha Coulis",4.375,456,43,22,384,0
1393,Kumquat Champagne Cocktail,4.375,170,1,1,9,1
1394,Caesar Potato Salad with Grilled Red Onion,3.75,332,7,19,302,0
1395,Red Lentil and Tofu Curry,3.125,481,31,25,622,0
1396,Slow-Cooker Cuban Pulled-Pork Panini Sandwiches,5.0,942,68,65,1449,0
1397,Cucumber-Dill Sauce,4.375,195,3,18,633,1
1398,Curried Beef Samosas with Mango-Papaya Chutney,4.375,97,4,3,59,0
1399,Mustard-Crusted Pork Loin With Apple–Cabbage Slaw,3.125,360,37,17,925,0
1400,Tagliatelle with Duck Ragù,4.375,469,34,11,360,0
1401,Catfish with Herbed Lemon Cream,3.75,473,28,31,765,0
1402,Spaghetti with Broccoli Rabe and Garlic,4.375,691,19,29,482,1
1403,Radish Slaw,1.25,103,2,7,52,1
1404,Tricolor Salad with Honey-Cumin Dressing,3.125,268,3,21,43,1
1405,Roast Beef Sandwiches with Lemon-Basil Mayonnaise and Roasted Red Onions,4.375,795,22,55,290,0
1406,Roast Pork Loin With Rosemary and Garlic,3.75,297,32,15,153,0
1407,Sauteed Carrots and Red Bell Peppers,3.75,80,1,4,45,1
1408,Mashed Yams in Orange Cups,4.375,282,5,9,99,0
1409,Crab and Roasted Red Pepper Strata,3.75,414,26,19,1088,0
1410,Spiced Red Wine with Brandy and Citrus,3.75,175,1,0,1,0
1411,Creamy Celery-Root and Haricot Vert Salad,3.75,266,3,23,285,1
1412,Moroccan Beet Leaf or Swiss Chard Salad (Salade de Blettes),3.75,226,5,19,1132,1
1413,Baked Rigatoni with Sausage and Mushrooms,4.375,810,37,44,1182,0
1414,"Coconut-Crusted Mahimahi with Pan-Roasted Garlic, Rosemary, and Tomato Sauce",3.125,814,35,67,184,0
1415,Orange Cheesecake with Candied Kumquats,5.0,794,10,48,484,1
1416,Jam Roly-Poly,5.0,67,0,1,7,0
1417,Margarita Chiffon Cake,4.375,496,7,14,393,1
1418,Malted Vanilla Ice Cream with Peanut Brittle and Milk Chocolate Pieces,5.0,220,3,17,108,1
1419,Wassail,4.375,228,0,1,11,0
1420,Pecan Harvest Loaf,3.125,257,4,17,92,0
1421,Chinese-Style Roast Chicken Thighs,3.75,544,39,38,1355,0
1422,Cherry Almond Shortbread Cookies,1.25,88,1,5,52,1
1423,Shrimp and Pork Pot Stickers,5.0,93,4,2,254,0
1424,Sour Cream Tart with Santa Rosa Plum Compote,4.375,426,9,31,244,0
1425,Cranberry-Cornmeal Quick Bread,3.75,308,5,13,343,1
1426,Rugelach,4.375,475,6,29,423,1
1427,Mini Star-Anise Scones,5.0,111,2,5,117,1
1428,Cranberry Champagne Cocktail,4.375,104,0,0,5,0
1429,Haricots Verts with Hot Pepper Relish,4.375,79,2,4,8,1
1430,Garlic-Lemon Potatoes,4.375,232,5,8,12,1
1431,Buttery Cayenne Pecans,5.0,314,4,33,217,1
1432,Roasted Red-Pepper and Hazelnut Dip,4.375,203,6,6,265,1
1433,Corn Bread,3.125,445,8,22,94,0
1434,Buttermilk Corn Bread,1.875,193,5,8,370,0
1435,Spicy Tart Cherry Chutney,4.375,136,2,0,303,0
1436,Carnitas Tacos with Green Onion Rajas,3.75,826,62,59,925,0
1437,Roquefort Aspic Mousse with Tomatoes and Chives,4.375,200,11,17,346,0
1438,Mozzarella in Carrozza,3.125,86,4,4,158,1
1439,Fresh Strawberry Sorbet with Shortbread Cookies,5.0,141,0,1,9,1
1440,Sherry-Walnut Oil Vinaigrette,3.75,122,0,14,126,1
1441,Acorn Squash with Wild Mushroom Cranberry Stuffing,4.375,610,10,27,412,1
1442,Bread Pudding with Warm Bourbon Sauce,4.375,552,12,44,275,1
1443,Eggs Benedict Bread Pudding,3.75,458,27,25,586,0
1444,Eve's Wednesday Newspaper Eggplant Relish,4.375,226,3,20,384,1
1445,Smoked Salmon Dip,4.375,172,17,10,558,0
1446,Caramelized Apples,4.375,405,1,24,14,1
1447,Spanish Potato Omelet (Tortilla de Papa Espanola) with Romesco Sauce,3.75,533,13,44,98,1
1448,Aji Sauce,4.375,37,1,0,965,1
1449,"Israeli Yogurt ""Cheese"" with Pita and Olives",5.0,155,6,10,290,1
1450,Pork Chops with Mustard Crust,4.375,659,50,28,780,0
1451,Moroccan Spice Blend,4.375,15,1,1,26,0
1452,Molten Chocolate Cakes with Cherries,4.375,980,10,40,59,0
1453,Cherry-Bourbon Pie,4.375,502,6,16,247,1
1454,Red-Chile Oil,1.25,247,0,27,1,0
1455,Lemon Pudding with Strawberries and Meringue Cigars,4.375,473,7,24,173,1
1456,Honey-Cheese Pie with Strawberry Compote,4.375,534,12,31,300,0
1457,Grilled Lemon-Lime Chicken,3.75,746,50,57,254,0
1458,Chocolate-Hazelnut Pudding,4.375,414,7,24,155,0
1459,Spice Cake with Molasses Cream Cheese Frosting,4.375,705,9,37,466,1
1460,Pasta with Anchovies and Tomatoes,4.375,587,25,12,1256,0
1461,Slow-Roasted Lamb Shoulder with Pancetta,3.75,667,40,54,233,0
1462,Hearts of Fennel with Lemon and Coriander,2.5,113,0,13,2,1
1463,Sweet Potato Corn Bread Stuffing with Greens and Bacon,4.375,390,14,20,593,0
1464,Chocolate Sorbet,3.75,264,2,12,32,1
1465,Frozen Blackberry and Meringue Torte,3.75,437,7,5,52,1
1466,Onion and Spinach Dip,3.125,260,4,23,272,1
1467,Pizza Dough,4.375,470,10,14,875,0
1468,Tomato Chutney,4.375,153,3,1,355,0
1469,Citrus Dressing,4.375,174,0,18,1,0
1470,Ricotta Gelato with Blackberry Sauce,5.0,501,13,18,113,0
1471,Red Curry Peanut Sauce,4.375,736,16,69,328,0
1472,Banana-Cream Parfaits,4.375,729,6,71,71,1
1473,"Grilled Flatbreads with Caramelized Onions, Sausage, and Manchego Cheese",4.375,279,13,13,518,0
1474,Orange Yogurt Panna Cottas with Cranberry Orange Sauce,3.75,174,8,0,91,0
1475,Tabil Spice Blend,4.375,18,1,1,4,0
1476,Carrot and Radish Salad,2.5,75,1,5,52,1
1477,Toasted Pumpkin Seeds,4.375,208,11,19,3,1
1478,"Bow Ties with Bacon, Onion, and Tomato",4.375,892,29,42,601,0
1479,"Beet, Fennel and Watercress Salad",4.375,207,2,18,66,1
1480,Sesame Soba Noodle and Vegetable Salad,4.375,339,10,13,485,0
1481,Pork Chops with Mango-Basil Sauce,4.375,451,43,24,345,0
1482,Braised Beef and Veal with Tomato Gravy,4.375,502,45,25,965,0
1483,Tea Cake Sandwich Cookies,3.75,130,1,8,38,0
1484,Curried Sauteed Chicken Chunks with Coconut Milk,3.75,572,37,44,1220,0
1485,Prunes in Wine and Armagnac,5.0,372,2,0,4,0
1486,Lamb in Fennel-Coconut Sauce,3.75,672,33,56,537,0
1487,Chilaquiles,3.125,543,19,17,506,0
1488,Swordfish Kebabs,4.375,515,34,29,361,0
1489,Orange Blossom Cocktail,4.375,128,0,0,4,0
1490,Minted Saffron Rice with Currants and Pine Nuts,4.375,376,7,13,591,1
1491,Fingerling Potatoes with Oyster Mushrooms,4.375,286,6,16,24,1
1492,Lettuce Cups with Pork and Quinoa in Peanut Sauce,4.375,629,32,45,1043,0
1493,Sage-Seared Pork Cutlets with Apples,4.375,466,32,30,83,0
1494,"Fettuccine with Smoked Salmon, Goat Cheese, Leeks and Zucchini",3.75,524,20,21,267,0
1495,Champ,4.375,342,6,16,27,1
1496,Hot Cauliflower with Shrimp,3.125,309,12,19,824,0
1497,Cream Cheese-Lemon Zest Frosting,5.0,293,2,23,140,0
1498,Pork Chops with Golden Onions and Wilted Tomatoes,4.375,466,43,28,408,0
1499,Cherry-Almond Crisp,4.375,417,6,11,43,0
1500,Herbed Vidalia Onion Tea Sandwiches,3.75,67,2,3,94,1
1501,Walnut-Date Torte,3.75,322,7,14,109,1
1502,Coconut Shrimp with Sweet Chili-Lime Sauce,4.375,103,3,6,236,0
1503,"Braised Rotisserie Chicken With Bacon, Tomatoes, and Kale",5.0,370,20,29,502,0
1504,Celery Seed Dressing,3.75,184,0,18,161,0
1505,Orange Honey Syrup,4.375,276,1,0,6,0
1506,Five-Spice Candied Pecans,3.75,196,2,18,199,0
1507,Spicy Caramel Apple Sauce,3.75,431,1,11,15,1
1508,Nems,3.75,234,6,11,1230,0
1509,Potato-Crusted Goat Cheese Tart with Heirloom Tomato Salad,3.75,353,11,19,167,0
1510,Linguine with Beets and Horseradish,3.125,387,10,14,136,1
1511,Cantaloupe Aqua Fresca with Beet Swirl,3.75,105,2,0,47,1
1512,Pistachio-Crusted Chicken with Herbs and Mustard Cream Sauce,4.375,529,38,34,361,0
1513,Spicy Roasted Red Pepper Corn Muffins,3.125,173,5,8,383,1
1514,Orange Almond Lace Cookies,3.125,28,0,2,0,1
1515,Turkey Cutlets Milanese with Watercress Salad,4.375,889,66,54,1218,0
1516,Peach Royale,5.0,128,0,0,6,0
1517,Lamb and Dried-Tomato Strudel,4.375,617,25,47,779,0
1518,Yogurt and Lemon Dressing,3.125,55,4,1,445,0
1519,Salsa Del Sol,3.125,85,1,6,194,0
1520,"Skirt Steak with Peppers, Raisins, and Almonds",4.375,817,53,41,766,0
1521,Roast Beef with Rosemary Mayonnaise,4.375,627,24,58,394,0
1522,Toasted Orzo with Saffron and Fennel,3.125,193,5,7,14,1
1523,Roasted Spiced Chicken with Cinnamon- and Honey-Glazed Sweet Potatoes,3.75,994,49,58,930,0
1524,Baked Flounder Fillets with Lemon-Pepper Vegetables,4.375,150,2,9,29,0
1525,Glazed Cooked and Raw Asparagus with Butter and Parmesan,4.375,298,9,27,1429,1
1526,Strawberry Baked Alaska,4.375,379,6,12,83,1
1527,Fennel and Sausage Ragù Over Pasta,3.75,730,36,17,1239,0
1528,Porcini-Rubbed Turkey with Shiitake-Madeira Gravy,4.375,522,25,27,1201,0
1529,Broiled Lamb Chops with Lemon Caper Sauce,3.75,477,17,45,98,0
1530,Cream of Cauliflower and Stilton Soup,4.375,307,10,20,1031,0
1531,Green Bean and Radish Salad,3.125,239,3,21,13,0
1532,Southern Corn Bread Stuffing with Smoked Ham and Yams,3.75,196,11,11,626,0
1533,Apple Crostata with Spiced Caramel Sauce,3.125,304,3,16,87,1
1534,Diablo Tequila 'n' Tonic,3.75,194,0,0,23,0
1535,Maple Apricot Granola,4.375,343,8,19,102,1
1536,Cheese Enchiladas with Tomatillo-Green Chili Sauce,3.125,502,28,28,577,0
1537,Sophisticated Stir-Fried Rice,3.75,495,13,19,682,1
1538,Linguine Primavera,3.75,748,30,27,444,0
1539,Wild Hamachi Sashimi with Coconut-Green Curry Vinaigrette and Ginger,3.125,334,8,31,210,0
1540,Chile Glaze,4.375,172,1,7,9,0
1541,Grilled Mahi-Mahi with Tomatillo-Avocado Salsa and Pineapple,3.75,361,42,16,195,0
1542,Thai-Curry Seafood Stew,4.375,828,39,34,1628,0
1543,Green Curry Pork Tenderloin,5.0,462,33,32,690,0
1544,Open Shrimp Ravioli with Lime Ginger Butter,3.75,588,26,21,1221,0
1545,Potato Gratin with Mustard and Cheddar Cheese,4.375,404,17,18,817,0
1546,Veal Birds Paprika,3.125,434,19,31,294,0
1547,Lemon-Scented Saffron Rice,3.75,195,3,5,403,0
1548,Chicken Wings with Honey-Soy Glaze,3.75,89,6,5,726,0
1549,Chicken Flambé,3.125,566,39,41,738,0
1550,Veal Scallops with Lemon and Artichokes,3.75,301,23,17,773,0
1551,Chocolate Kumquat Spring Rolls,3.75,243,3,21,48,1
1552,Beer-Battered Fish with Smoked-Paprika Mayonnaise,3.125,768,30,61,926,0
1553,Sweet-Potato Soup with Nutmeg and Maple Syrup,4.375,300,8,13,324,0
1554,Fresh Fennel Pan Gravy,5.0,225,17,9,222,0
1555,Smoked Salmon with Cognac Caraway Mayonnaise and Toasted French Bread,4.375,247,21,17,848,0
1556,Layered Pickled Herring Salad with Tart Apples and Red Onion,4.375,213,9,10,356,0
1557,Zita's Salmon with Herb Sauce,3.75,795,54,45,536,0
1558,Mushroom Flatbreads with Tricolor Roasted Peppers,5.0,339,9,16,465,0
1559,Steak Diane,2.5,489,43,23,454,0
1560,Sefrou Apricot (Galettes Sucrees),3.75,136,3,6,73,0
1561,Black-Bottom Raspberry Cream Pie,4.375,656,8,52,105,1
1562,Leek and Potato Galette With Pistachio Crust,5.0,1117,23,72,663,1
1563,Potato-Leek Matzo Balls,3.75,64,2,3,212,0
1564,"Cranberry, Pomegranate, and Meyer Lemon Relish",4.375,229,1,0,9,1
1565,Phyllo-Wrapped Salmon with Leeks and Red Bell Pepper,4.375,593,33,37,666,0
1566,Blood-Orange Mimosas,5.0,138,1,0,5,1
1567,Ricotta Cheesecake,4.375,457,19,26,333,0
1568,Cheddar Cheese and Red Bell Pepper Strata,4.375,499,24,32,904,1
1569,Ginger-Lime Squares,3.75,153,2,7,78,1
1570,Grilled Sea Bass with Tropical Salsa,4.375,243,32,8,119,0
1571,Green Beans with Olives,3.125,98,2,7,48,1
1572,Melon and Mint Tabbouleh,4.375,371,7,19,343,1
1573,Crispy Garlic Chips,3.125,482,0,54,2,1
1574,Chocolate-Frangelico Cheesecake,4.375,376,6,27,229,1
1575,Black Bean Chili with Butternut Squash and Swiss Chard,4.375,460,23,9,654,1
1576,Osso Buco,4.375,618,61,31,1492,0
1577,"Artichoke, Olive, and Roasted Pepper Antipasto",4.375,163,6,6,231,1
1578,Frittata Rolls Stuffed with Ricotta and Fresh Mint,3.75,43,2,3,79,1
1579,Nutmeg Ice Cream,4.375,207,4,12,91,0
1580,Sour-Cream Ice Cream,5.0,219,2,16,36,0
1581,Blue Cheese and Chive Dressing,5.0,425,7,43,684,1
1582,Parmesan-Pepper Biscuits,4.375,61,3,4,79,0
1583,Turkey Smothered in Wild Mushrooms,3.125,463,42,25,139,0
1584,Potato Salad with Garlic Mayonnaise and Chives,4.375,315,5,15,125,0
1585,Kid-Friendly Turkey Burgers,3.75,681,68,21,1246,0
1586,Mocha Sheet Cake with Pecans,4.375,441,4,22,161,0
1587,Maple-Braised Butternut Squash with Fresh Thyme,4.375,193,2,12,340,0
1588,Curly Endive Salad with Cranberry-Bacon Vinaigrette and Blue Cheese Pastries,4.375,748,15,52,623,0
1589,Spicy Cheddar Palmiers,3.75,291,7,21,306,0
1590,Panna Cotta with Lemon-Thyme Peaches,4.375,296,7,15,62,0
1591,Orzo Pilaf with Green Onions and Parmesan Cheese,4.375,422,19,9,340,0
1592,Pork and Squash Stew with Chiles,3.75,703,44,51,1110,0
1593,Japanese Cucumber Salad with Vinegar,3.75,40,1,0,1654,0
1594,Baked Polenta with Fontina Cheese,4.375,365,16,17,706,0
1595,Vanilla Crème Fraîche,3.75,111,1,11,27,1
1596,Scrambled Eggs with Crab and Asparagus Tips,2.5,368,22,29,845,0
1597,Avocado and Mango Salad with Passion Fruit Vinaigrette,4.375,291,3,21,30,1
1598,Achiote Chicken with Tangerine Sauce,4.375,362,54,10,109,0
1599,Pasta Tonnato Nests,3.75,838,39,15,332,0
1600,Grilled Bratwurst and Onion Open-Face Sandwiches,3.75,667,23,50,1500,0
1601,Mixed Mushrooms Stroganoff,3.125,264,12,9,333,1
1602,Summer Fruit Terrine,4.375,744,18,4,17,0
1603,New Potato Salad with Sauteed Onion Vinaigrette,3.125,196,5,3,79,1
1604,Cinnamon Oat Cakes,2.5,347,13,6,32,1
1605,Gruyère Cheese Soufflé with Dill,3.125,589,23,49,1021,0
1606,Scallion Wild Rice Crepes with Mushroom Filling and Red Pepper Sauce,4.375,645,19,35,1275,1
1607,Grilled Pork Tenderloin with Fresh Peach and Ginger Sauce,4.375,191,15,4,894,0
1608,Sweet Potato Pie,5.0,859,13,38,484,0
1609,Chocolate-Raspberry Panini with Mascarpone,3.75,531,7,28,389,1
1610,Miso-Marinated Salmon with Cucumber-Daikon Relish,4.375,418,36,28,125,0
1611,Pain au Chocolat Bread Pudding with Cranberries and Chocolate Sauce,4.375,515,9,28,297,1
1612,Green Horseradish Sauce,4.375,284,3,28,396,1
1613,Lamb Stew with Leeks and Baby Artichokes,4.375,545,65,22,414,0
